index_name,date,tri
Nifty 100 TRI,2012-08-27,5289.264301053548
Nifty 100 TRI,2012-08-28,5269.859292101095
Nifty 100 TRI,2012-08-29,5227.611386689904
Nifty 100 TRI,2012-08-30,5252.465765271198
Nifty 100 TRI,2012-08-31,5204.477682408467
Nifty 100 TRI,2012-09-03,5199.699214971235
Nifty 100 TRI,2012-09-04,5224.861884443455
Nifty 100 TRI,2012-09-05,5179.45395055855
Nifty 100 TRI,2012-09-06,5193.955280024318
Nifty 100 TRI,2012-09-07,5289.13894098247
Nifty 100 TRI,2012-09-10,5315.039739189178
Nifty 100 TRI,2012-09-11,5338.282548569615
Nifty 100 TRI,2012-09-12,5373.665080649889
Nifty 100 TRI,2012-09-13,5373.601182006294
Nifty 100 TRI,2012-09-14,5501.115465277204
Nifty 100 TRI,2012-09-17,5540.860833219443
Nifty 100 TRI,2012-09-18,5543.5454259883645
Nifty 100 TRI,2012-09-20,5504.21353209591
Nifty 100 TRI,2012-09-21,5634.2533655034085
Nifty 100 TRI,2012-09-24,5621.793981272896
Nifty 100 TRI,2012-09-25,5630.071364030655
Nifty 100 TRI,2012-09-26,5621.734613738898
Nifty 100 TRI,2012-09-27,5616.801207380853
Nifty 100 TRI,2012-09-28,5674.520030969095
Nifty 100 TRI,2012-10-01,5693.670703526006
Nifty 100 TRI,2012-10-03,5710.234634986001
Nifty 100 TRI,2012-10-04,5765.071924637156
Nifty 100 TRI,2012-10-05,5726.292627177883
Nifty 100 TRI,2012-10-08,5660.210568231038
Nifty 100 TRI,2012-10-09,5689.791861032452
Nifty 100 TRI,2012-10-10,5636.21040426323
Nifty 100 TRI,2012-10-11,5693.447505056742
Nifty 100 TRI,2012-10-12,5666.501667346699
Nifty 100 TRI,2012-10-15,5673.051620175576
Nifty 100 TRI,2012-10-16,5632.32188482265
Nifty 100 TRI,2012-10-17,5643.910482975362
Nifty 100 TRI,2012-10-18,5701.416717234308
Nifty 100 TRI,2012-10-19,5667.3960149233935
Nifty 100 TRI,2012-10-22,5697.18830659998
Nifty 100 TRI,2012-10-23,5672.062719384089
Nifty 100 TRI,2012-10-25,5684.111338937322
Nifty 100 TRI,2012-10-29,5635.471098536231
Nifty 100 TRI,2012-10-30,5571.4719216965495
Nifty 100 TRI,2012-10-31,5599.191071584066
Nifty 100 TRI,2012-11-01,5628.285373802763
Nifty 100 TRI,2012-11-02,5679.563348467831
Nifty 100 TRI,2012-11-05,5684.541990002735
Nifty 100 TRI,2012-11-06,5704.231077823304
Nifty 100 TRI,2012-11-07,5744.835473780485
Nifty 100 TRI,2012-11-08,5727.584152664536
Nifty 100 TRI,2012-11-09,5677.051431393142
Nifty 100 TRI,2012-11-12,5689.10481996106
Nifty 100 TRI,2012-11-15,5646.444138884435
Nifty 100 TRI,2012-11-16,5588.871261911539
Nifty 100 TRI,2012-11-19,5578.62076029276
Nifty 100 TRI,2012-11-20,5575.101844863571
Nifty 100 TRI,2012-11-21,5616.078150739711
Nifty 100 TRI,2012-11-22,5633.077624739847
Nifty 100 TRI,2012-11-23,5635.923934888117
Nifty 100 TRI,2012-11-26,5656.329534380542
Nifty 100 TRI,2012-11-27,5748.28882026483
Nifty 100 TRI,2012-11-29,5840.562584677493
Nifty 100 TRI,2012-11-30,5893.324996946751
Nifty 100 TRI,2012-12-03,5893.440926341971
Nifty 100 TRI,2012-12-04,5913.615306301148
Nifty 100 TRI,2012-12-05,5925.080898365846
Nifty 100 TRI,2012-12-06,5958.246729389335
Nifty 100 TRI,2012-12-07,5933.803379866709
Nifty 100 TRI,2012-12-10,5939.221370442705
Nifty 100 TRI,2012-12-11,5926.491428666761
Nifty 100 TRI,2012-12-12,5918.243384073662
Nifty 100 TRI,2012-12-13,5879.0687688834105
Nifty 100 TRI,2012-12-14,5909.89823667265
Nifty 100 TRI,2012-12-17,5896.920183195559
Nifty 100 TRI,2012-12-18,5942.736630026231
Nifty 100 TRI,2012-12-19,5977.446552639547
Nifty 100 TRI,2012-12-20,5967.465501963235
Nifty 100 TRI,2012-12-21,5896.836616641095
Nifty 100 TRI,2012-12-24,5905.51579332618
Nifty 100 TRI,2012-12-26,5953.389122691506
Nifty 100 TRI,2012-12-27,5920.05834736964
Nifty 100 TRI,2012-12-28,5959.87660606858
Nifty 100 TRI,2012-12-31,5962.344064143225
Nifty 100 TRI,2013-01-01,6012.92680305976
Nifty 100 TRI,2013-01-02,6055.253843402717
Nifty 100 TRI,2013-01-03,6074.179955391851
Nifty 100 TRI,2013-01-04,6079.187943006593
Nifty 100 TRI,2013-01-07,6057.395276316701
Nifty 100 TRI,2013-01-08,6068.471623325726
Nifty 100 TRI,2013-01-09,6041.096386198697
Nifty 100 TRI,2013-01-10,6037.23001746824
Nifty 100 TRI,2013-01-11,6010.769657457271
Nifty 100 TRI,2013-01-14,6087.101806403103
Nifty 100 TRI,2013-01-15,6117.871682523222
Nifty 100 TRI,2013-01-16,6058.456151638442
Nifty 100 TRI,2013-01-17,6091.573558480792
Nifty 100 TRI,2013-01-18,6109.49109217347
Nifty 100 TRI,2013-01-21,6127.588164970239
Nifty 100 TRI,2013-01-22,6089.43646043716
Nifty 100 TRI,2013-01-23,6090.57012604837
Nifty 100 TRI,2013-01-24,6045.1692076107665
Nifty 100 TRI,2013-01-25,6106.9214492239835
Nifty 100 TRI,2013-01-28,6108.998165508651
Nifty 100 TRI,2013-01-29,6080.992330302653
Nifty 100 TRI,2013-01-30,6084.984245702879
Nifty 100 TRI,2013-01-31,6074.481469406565
Nifty 100 TRI,2013-02-01,6046.624438876568
Nifty 100 TRI,2013-02-04,6033.177192219932
Nifty 100 TRI,2013-02-05,6003.170658905784
Nifty 100 TRI,2013-02-06,6009.253556338996
Nifty 100 TRI,2013-02-07,5985.064001460792
Nifty 100 TRI,2013-02-08,5948.875425282772
Nifty 100 TRI,2013-02-11,5944.145497834101
Nifty 100 TRI,2013-02-12,5967.89396711857
Nifty 100 TRI,2013-02-13,5970.607218780973
Nifty 100 TRI,2013-02-14,5927.465514764199
Nifty 100 TRI,2013-02-15,5921.598694808826
Nifty 100 TRI,2013-02-18,5935.352134260505
Nifty 100 TRI,2013-02-19,5979.381889295661
Nifty 100 TRI,2013-02-20,5981.074187475334
Nifty 100 TRI,2013-02-21,5884.854634885775
Nifty 100 TRI,2013-02-22,5886.544193809878
Nifty 100 TRI,2013-02-25,5886.147058120018
Nifty 100 TRI,2013-02-26,5795.424161828625
Nifty 100 TRI,2013-02-27,5836.089846602993
Nifty 100 TRI,2013-02-28,5727.068676412036
Nifty 100 TRI,2013-03-01,5757.925372193521
Nifty 100 TRI,2013-03-04,5732.835214765084
Nifty 100 TRI,2013-03-05,5818.881757972603
Nifty 100 TRI,2013-03-06,5852.966278071902
Nifty 100 TRI,2013-03-07,5894.616566658753
Nifty 100 TRI,2013-03-08,5974.801101792191
Nifty 100 TRI,2013-03-11,5973.901740184774
Nifty 100 TRI,2013-03-12,5941.862188788627
Nifty 100 TRI,2013-03-13,5874.451283943268
Nifty 100 TRI,2013-03-14,5932.417586091951
Nifty 100 TRI,2013-03-15,5897.409041483511
Nifty 100 TRI,2013-03-18,5865.674725706098
Nifty 100 TRI,2013-03-19,5771.662916266089
Nifty 100 TRI,2013-03-20,5710.875452041156
Nifty 100 TRI,2013-03-21,5674.572939752495
Nifty 100 TRI,2013-03-22,5668.178368910573
Nifty 100 TRI,2013-03-25,5648.632865926211
Nifty 100 TRI,2013-03-26,5656.860988477788
Nifty 100 TRI,2013-03-28,5705.996532826108
Nifty 100 TRI,2013-04-01,5733.451238702767
Nifty 100 TRI,2013-04-02,5783.113830977596
Nifty 100 TRI,2013-04-03,5708.946635441442
Nifty 100 TRI,2013-04-04,5611.346288818005
Nifty 100 TRI,2013-04-05,5592.771270939685
Nifty 100 TRI,2013-04-08,5587.327969163326
Nifty 100 TRI,2013-04-09,5539.792639560244
Nifty 100 TRI,2013-04-10,5602.457877435133
Nifty 100 TRI,2013-04-11,5635.145397633565
Nifty 100 TRI,2013-04-12,5584.5876881976
Nifty 100 TRI,2013-04-15,5617.162456077699
Nifty 100 TRI,2013-04-16,5732.706264430306
Nifty 100 TRI,2013-04-17,5735.467755191252
Nifty 100 TRI,2013-04-18,5827.63588251182
Nifty 100 TRI,2013-04-22,5885.78669580873
Nifty 100 TRI,2013-04-23,5884.151836411483
Nifty 100 TRI,2013-04-25,5959.049087596005
Nifty 100 TRI,2013-04-26,5917.180761730223
Nifty 100 TRI,2013-04-29,5955.64280962712
Nifty 100 TRI,2013-04-30,5986.368203251898
Nifty 100 TRI,2013-05-02,6059.652545880779
Nifty 100 TRI,2013-05-03,6010.147230210607
Nifty 100 TRI,2013-05-06,6040.128404426778
Nifty 100 TRI,2013-05-07,6111.782005605338
Nifty 100 TRI,2013-05-08,6132.022331772846
Nifty 100 TRI,2013-05-09,6113.033520519899
Nifty 100 TRI,2013-05-10,6158.73020868618
Nifty 100 TRI,2013-05-13,6050.536142831676
Nifty 100 TRI,2013-05-14,6066.578572180338
Nifty 100 TRI,2013-05-15,6213.760088352441
Nifty 100 TRI,2013-05-16,6240.413658310316
Nifty 100 TRI,2013-05-17,6262.663061213579
Nifty 100 TRI,2013-05-20,6226.797021824496
Nifty 100 TRI,2013-05-21,6183.619526106511
Nifty 100 TRI,2013-05-22,6162.112814686244
Nifty 100 TRI,2013-05-23,6036.996774945155
Nifty 100 TRI,2013-05-24,6058.526846089341
Nifty 100 TRI,2013-05-27,6155.823086660335
Nifty 100 TRI,2013-05-28,6181.357737486677
Nifty 100 TRI,2013-05-29,6170.506244175764
Nifty 100 TRI,2013-05-30,6186.817639577333
Nifty 100 TRI,2013-05-31,6061.00079701072
Nifty 100 TRI,2013-06-03,6026.017859537649
Nifty 100 TRI,2013-06-04,6015.10696126654
Nifty 100 TRI,2013-06-05,6020.49714083421
Nifty 100 TRI,2013-06-06,6015.122370621933
Nifty 100 TRI,2013-06-07,5969.809519265595
Nifty 100 TRI,2013-06-10,5955.932195988308
Nifty 100 TRI,2013-06-11,5862.4639859089275
Nifty 100 TRI,2013-06-12,5825.290381878977
Nifty 100 TRI,2013-06-13,5759.193355943104
Nifty 100 TRI,2013-06-14,5866.11119578242
Nifty 100 TRI,2013-06-17,5912.942337071388
Nifty 100 TRI,2013-06-18,5885.814752961137
Nifty 100 TRI,2013-06-19,5899.666176458909
Nifty 100 TRI,2013-06-20,5733.485903049885
Nifty 100 TRI,2013-06-21,5733.175727863795
Nifty 100 TRI,2013-06-24,5646.9868674251675
Nifty 100 TRI,2013-06-25,5662.0636465341
Nifty 100 TRI,2013-06-26,5643.384803327128
Nifty 100 TRI,2013-06-27,5729.570032952637
Nifty 100 TRI,2013-06-28,5886.100803392084
Nifty 100 TRI,2013-07-01,5961.33192578003
Nifty 100 TRI,2013-07-02,5919.773767065978
Nifty 100 TRI,2013-07-03,5830.900816176685
Nifty 100 TRI,2013-07-04,5892.32763823595
Nifty 100 TRI,2013-07-05,5919.888633584961
Nifty 100 TRI,2013-07-08,5872.221130925141
Nifty 100 TRI,2013-07-09,5924.88374734133
Nifty 100 TRI,2013-07-10,5884.5956691388055
Nifty 100 TRI,2013-07-11,5993.211391882753
Nifty 100 TRI,2013-07-12,6062.207052756725
Nifty 100 TRI,2013-07-15,6089.339690111881
Nifty 100 TRI,2013-07-16,6012.9585430171455
Nifty 100 TRI,2013-07-17,6022.360778322703
Nifty 100 TRI,2013-07-18,6092.1938391035865
Nifty 100 TRI,2013-07-19,6078.494796997016
Nifty 100 TRI,2013-07-22,6079.293634702014
Nifty 100 TRI,2013-07-23,6123.978977617656
Nifty 100 TRI,2013-07-24,6031.914240389568
Nifty 100 TRI,2013-07-25,5954.222310768883
Nifty 100 TRI,2013-07-26,5928.087059817708
Nifty 100 TRI,2013-07-29,5871.087725077233
Nifty 100 TRI,2013-07-30,5787.418329793116
Nifty 100 TRI,2013-07-31,5777.401030002563
Nifty 100 TRI,2013-08-01,5751.5624412099705
Nifty 100 TRI,2013-08-02,5697.725264680339
Nifty 100 TRI,2013-08-05,5711.019413372305
Nifty 100 TRI,2013-08-06,5568.24007479562
Nifty 100 TRI,2013-08-07,5560.011237555209
Nifty 100 TRI,2013-08-08,5606.141428131958
Nifty 100 TRI,2013-08-12,5657.140104022985
Nifty 100 TRI,2013-08-13,5748.761843955204
Nifty 100 TRI,2013-08-14,5792.236522178821
Nifty 100 TRI,2013-08-16,5557.309632277268
Nifty 100 TRI,2013-08-19,5457.771817953506
Nifty 100 TRI,2013-08-20,5438.483272825525
Nifty 100 TRI,2013-08-21,5342.6022044690235
Nifty 100 TRI,2013-08-22,5442.260996939259
Nifty 100 TRI,2013-08-23,5508.152049060388
Nifty 100 TRI,2013-08-26,5517.065417096944
Nifty 100 TRI,2013-08-27,5329.133921321847
Nifty 100 TRI,2013-08-28,5317.39364396467
Nifty 100 TRI,2013-08-29,5438.311844272428
Nifty 100 TRI,2013-08-30,5500.3112906100405
Nifty 100 TRI,2013-09-02,5580.604538784982
