date,close
2012-06-05,5873.60009765625
2012-06-06,6019.85009765625
2012-06-07,6098.25
2012-06-08,6104.35009765625
2012-06-11,6099.2998046875
2012-06-12,6172.89990234375
2012-06-13,6169.2001953125
2012-06-14,6067.5
2012-06-15,6165.4501953125
2012-06-18,6043.10009765625
2012-06-19,6064.5498046875
2012-06-20,6067.7998046875
2012-06-21,6139.14990234375
2012-06-22,6128.9501953125
2012-06-25,6086.5
2012-06-26,6100.7001953125
2012-06-27,6143.39990234375
2012-06-28,6139.5498046875
2012-06-29,6293.2001953125
2012-07-02,6322.64990234375
2012-07-03,6357.25
2012-07-04,6386.5
2012-07-05,6421.9501953125
2012-07-06,6410.4501953125
2012-07-09,6363.2001953125
2012-07-10,6440.9501953125
2012-07-11,6413.64990234375
2012-07-12,6277.0
2012-07-13,6266.4501953125
2012-07-16,6228.64990234375
2012-07-17,6220.0
2012-07-18,6247.64990234375
2012-07-19,6283.7001953125
2012-07-20,6226.14990234375
2012-07-23,6117.2001953125
2012-07-24,6112.0498046875
2012-07-25,6095.0498046875
2012-07-26,6004.14990234375
2012-07-27,6059.0498046875
2012-07-30,6191.5498046875
2012-07-31,6205.5
2012-08-01,6219.2998046875
2012-08-02,6207.10009765625
2012-08-03,6191.4501953125
2012-08-06,6251.5
2012-08-07,6338.25
2012-08-08,6302.10009765625
2012-08-09,6240.4501953125
2012-08-10,6231.89990234375
2012-08-13,6286.5498046875
2012-08-14,6315.2001953125
2012-08-16,6291.9501953125
2012-08-17,6300.25
2012-08-21,6382.4501953125
2012-08-22,6361.10009765625
2012-08-23,6378.2001953125
2012-08-24,6332.39990234375
2012-08-27,6261.4501953125
2012-08-28,6258.39990234375
2012-08-29,6206.85009765625
2012-08-30,6253.9501953125
2012-08-31,6208.10009765625
2012-09-03,6193.9501953125
2012-09-04,6210.2998046875
2012-09-05,6161.85009765625
2012-09-06,6214.5
2012-09-07,6324.64990234375
2012-09-10,6333.14990234375
2012-09-11,6393.0498046875
2012-09-12,6413.0
2012-09-13,6415.5498046875
2012-09-14,6591.0
2012-09-17,6659.4501953125
2012-09-18,6673.64990234375
2012-09-20,6631.60009765625
2012-09-21,6799.14990234375
2012-09-24,6790.5
2012-09-25,6797.89990234375
2012-09-26,6771.89990234375
2012-09-27,6749.0498046875
2012-09-28,6797.2001953125
2012-10-01,6811.7998046875
2012-10-03,6820.0
2012-10-04,6906.35009765625
2012-10-05,6791.60009765625
2012-10-08,6725.85009765625
2012-10-09,6756.25
2012-10-10,6667.39990234375
2012-10-11,6739.9501953125
2012-10-12,6667.2998046875
2012-10-15,6670.64990234375
2012-10-16,6642.14990234375
2012-10-17,6661.25
2012-10-18,6749.0498046875
2012-10-19,6697.85009765625
2012-10-22,6744.4501953125
2012-10-23,6715.39990234375
2012-10-25,6733.4501953125
2012-10-29,6674.14990234375
2012-10-30,6597.5
2012-10-31,6636.85009765625
2012-11-01,6674.0
2012-11-02,6736.4501953125
2012-11-05,6735.25
2012-11-06,6767.85009765625
2012-11-07,6837.60009765625
2012-11-08,6807.60009765625
2012-11-09,6741.75
2012-11-12,6783.0498046875
2012-11-15,6749.2001953125
2012-11-16,6683.2998046875
2012-11-19,6659.2001953125
2012-11-20,6674.2998046875
2012-11-21,6719.5498046875
2012-11-22,6747.14990234375
2012-11-23,6745.0
2012-11-26,6762.60009765625
2012-11-27,6887.60009765625
2012-11-29,7014.0498046875
2012-11-30,7109.60009765625
2012-12-03,7080.75
2012-12-04,7116.75
2012-12-05,7106.39990234375
2012-12-06,7132.7001953125
2012-12-07,7088.35009765625
2012-12-10,7102.75
2012-12-11,7077.64990234375
2012-12-12,7050.64990234375
2012-12-13,7028.39990234375
2012-12-14,7070.10009765625
2012-12-17,7023.89990234375
2012-12-18,7079.7001953125
2012-12-19,7100.35009765625
2012-12-20,7098.7998046875
2012-12-21,7028.75
2012-12-24,7055.0498046875
2012-12-26,7114.89990234375
2012-12-27,7075.75
2012-12-28,7111.4501953125
2012-12-31,7106.0498046875
2013-01-01,7170.0498046875
2013-01-02,7231.85009765625
2013-01-03,7260.14990234375
2013-01-04,7274.9501953125
2013-01-07,7236.25
2013-01-08,7256.85009765625
2013-01-09,7227.75
2013-01-10,7227.25
2013-01-11,7311.4501953125
2013-01-14,7429.5498046875
2013-01-15,7466.39990234375
2013-01-16,7380.64990234375
2013-01-17,7410.7998046875
2013-01-18,7427.89990234375
2013-01-21,7419.64990234375
2013-01-22,7373.60009765625
2013-01-23,7405.2001953125
2013-01-24,7343.39990234375
2013-01-25,7403.64990234375
2013-01-28,7424.5498046875
2013-01-29,7388.10009765625
2013-01-30,7375.39990234375
2013-01-31,7344.4501953125
2013-02-01,7287.89990234375
2013-02-04,7288.4501953125
2013-02-05,7253.39990234375
2013-02-06,7266.39990234375
2013-02-07,7242.89990234375
2013-02-08,7234.5498046875
2013-02-11,7225.85009765625
2013-02-12,7233.5
2013-02-13,7264.0498046875
2013-02-14,7229.2001953125
2013-02-15,7233.25
2013-02-18,7248.14990234375
2013-02-19,7290.5498046875
2013-02-20,7274.2001953125
2013-02-21,7157.0498046875
2013-02-22,7182.9501953125
2013-02-25,7217.2001953125
2013-02-26,7146.25
2013-02-27,7166.9501953125
2013-02-28,7002.85009765625
2013-03-01,7029.75
2013-03-04,7033.2998046875
2013-03-05,7133.5498046875
2013-03-06,7190.60009765625
2013-03-07,7253.5498046875
2013-03-08,7350.7998046875
2013-03-11,7347.75
2013-03-12,7276.64990234375
2013-03-13,7155.25
2013-03-14,7242.7998046875
2013-03-15,7189.14990234375
2013-03-18,7138.0
2013-03-19,7012.10009765625
2013-03-20,6901.0498046875
2013-03-21,6915.89990234375
2013-03-22,6901.89990234375
2013-03-25,6880.89990234375
2013-03-26,6926.0498046875
2013-03-28,7017.75
2013-04-01,7057.2001953125
2013-04-02,7090.89990234375
2013-04-03,7007.2001953125
2013-04-04,6855.0498046875
2013-04-05,6807.2998046875
2013-04-08,6765.75
2013-04-09,6709.7998046875
2013-04-10,6852.64990234375
2013-04-11,6911.14990234375
2013-04-12,6716.85009765625
2013-04-15,6756.39990234375
2013-04-16,6895.2001953125
2013-04-17,6888.25
2013-04-18,7033.2001953125
2013-04-22,7119.60009765625
2013-04-23,7115.7001953125
2013-04-25,7193.35009765625
2013-04-26,7139.0498046875
2013-04-29,7171.85009765625
2013-04-30,7158.9501953125
2013-05-02,7276.60009765625
2013-05-03,7178.0498046875
2013-05-06,7210.25
2013-05-07,7295.2001953125
2013-05-08,7331.39990234375
2013-05-09,7323.7998046875
2013-05-10,7363.2001953125
2013-05-13,7240.25
2013-05-14,7271.75
2013-05-15,7480.39990234375
2013-05-16,7503.5498046875
2013-05-17,7534.85009765625
2013-05-20,7491.10009765625
2013-05-21,7462.7998046875
2013-05-22,7447.9501953125
2013-05-23,7297.25
2013-05-24,7327.5
2013-05-27,7454.39990234375
2013-05-28,7457.39990234375
2013-05-29,7404.4501953125
2013-05-30,7400.5498046875
2013-05-31,7257.35009765625
2013-06-03,7237.75
2013-06-04,7191.64990234375
2013-06-05,7168.5
2013-06-06,7176.14990234375
2013-06-07,7132.2001953125
2013-06-10,7118.7001953125
2013-06-11,6988.2998046875
2013-06-12,6941.14990234375
2013-06-13,6864.64990234375
2013-06-14,6983.25
2013-06-17,7032.25
2013-06-18,6987.4501953125
2013-06-19,7010.5
2013-06-20,6775.2998046875
2013-06-21,6798.25
2013-06-24,6716.2998046875
2013-06-25,6702.7998046875
2013-06-26,6688.0498046875
2013-06-27,6828.0498046875
2013-06-28,7023.64990234375
2013-07-01,7067.75
2013-07-02,7006.60009765625
2013-07-03,6880.9501953125
2013-07-04,6946.85009765625
2013-07-05,6949.25
2013-07-08,6873.10009765625
2013-07-09,6948.9501953125
2013-07-10,6921.89990234375
2013-07-11,7078.2998046875
2013-07-12,7232.5
2013-07-15,7248.7998046875
2013-07-16,7061.2001953125
2013-07-17,7013.2998046875
2013-07-18,7108.4501953125
2013-07-19,7078.14990234375
2013-07-22,7157.39990234375
2013-07-23,7206.7001953125
2013-07-24,7054.25
2013-07-25,7030.14990234375
2013-07-26,6984.35009765625
2013-07-29,6939.0
2013-07-30,6890.5
2013-07-31,6871.75
2013-08-01,6905.89990234375
2013-08-02,6857.10009765625
2013-08-05,6898.7001953125
2013-08-06,6698.7998046875
2013-08-07,6671.7001953125
2013-08-08,6740.10009765625
2013-08-12,6753.25
2013-08-13,6921.7001953125
2013-08-14,6931.2001953125
2013-08-16,6632.0
2013-08-19,6527.14990234375
2013-08-20,6503.2001953125
2013-08-21,6475.7001953125
2013-08-22,6540.64990234375
2013-08-23,6622.85009765625
2013-08-26,6610.2001953125
2013-08-27,6358.0
2013-08-28,6340.14990234375
2013-08-29,6477.7998046875
2013-08-30,6583.7001953125
2013-09-02,6639.25
2013-09-03,6391.89990234375
2013-09-04,6527.7998046875
2013-09-05,6726.14990234375
2013-09-06,6848.7998046875
2013-09-10,7066.14990234375
2013-09-11,7105.0
2013-09-12,7019.85009765625
2013-09-13,7002.64990234375
2013-09-16,7024.7001953125
2013-09-17,7019.5
2013-09-18,7067.2001953125
2013-09-19,7337.85009765625
2013-09-20,7181.0498046875
2013-09-23,7012.60009765625
2013-09-24,7007.7001953125
2013-09-25,6993.35009765625
2013-09-26,6998.75
2013-09-27,6922.39990234375
2013-09-30,6806.89990234375
2013-10-01,6904.85009765625
2013-10-03,7083.60009765625
2013-10-04,7063.85009765625
2013-10-07,7063.2998046875
2013-10-08,7079.7998046875
2013-10-09,7191.5498046875
2013-10-10,7193.89990234375
2013-10-11,7356.7001953125
2013-10-14,7412.14990234375
2013-10-15,7355.7998046875
2013-10-17,7242.75
2013-10-18,7424.60009765625
2013-10-21,7438.0
2013-10-22,7458.25
2013-10-23,7439.7998046875
2013-10-24,7396.7001953125
2013-10-25,7422.2998046875
2013-10-28,7376.64990234375
2013-10-29,7547.39990234375
2013-10-30,7588.2998046875
2013-10-31,7674.75
2013-11-01,7707.7001953125
2013-11-05,7638.75
2013-11-06,7599.7998046875
2013-11-07,7549.0498046875
2013-11-08,7475.7998046875
2013-11-11,7422.25
2013-11-12,7337.7001953125
2013-11-13,7293.60009765625
2013-11-14,7392.5498046875
2013-11-18,7555.5
2013-11-19,7584.60009765625
2013-11-20,7472.2998046875
2013-11-21,7308.35009765625
2013-11-22,7315.75
2013-11-25,7456.39990234375
2013-11-26,7378.64990234375
2013-11-27,7354.35009765625
2013-11-28,7383.2998046875
2013-11-29,7494.0498046875
2013-12-02,7555.0
2013-12-03,7533.5498046875
2013-12-04,7507.35009765625
2013-12-05,7655.89990234375
2013-12-06,7670.35009765625
2013-12-09,7804.4501953125
2013-12-10,7745.35009765625
2013-12-11,7723.89990234375
2013-12-12,7674.39990234375
2013-12-13,7561.7998046875
2013-12-16,7594.39990234375
2013-12-17,7540.7001953125
2013-12-18,7627.25
2013-12-19,7564.0
2013-12-20,7700.35009765625
2013-12-23,7677.64990234375
2013-12-24,7651.14990234375
2013-12-26,7682.75
2013-12-27,7756.89990234375
2013-12-30,7714.0498046875
2013-12-31,7729.4501953125
2014-01-01,7723.2001953125
2014-01-02,7645.75
2014-01-03,7691.7001953125
2014-01-06,7642.7998046875
2014-01-07,7596.5498046875
2014-01-08,7609.7001953125
2014-01-09,7598.60009765625
2014-01-10,7606.10009765625
2014-01-13,7767.89990234375
2014-01-14,7732.14990234375
2014-01-15,7834.39990234375
2014-01-16,7830.75
2014-01-17,7688.25
2014-01-20,7789.89990234375
2014-01-21,7811.4501953125
2014-01-22,7837.7001953125
2014-01-23,7848.9501953125
2014-01-24,7750.64990234375
2014-01-27,7567.89990234375
2014-01-28,7523.7998046875
2014-01-29,7510.2001953125
2014-01-30,7437.2998046875
2014-01-31,7479.9501953125
2014-02-03,7361.4501953125
2014-02-04,7352.85009765625
2014-02-05,7392.39990234375
2014-02-06,7385.5498046875
2014-02-07,7386.2001953125
2014-02-10,7324.39990234375
2014-02-11,7356.2998046875
2014-02-12,7406.85009765625
2014-02-13,7310.0
2014-02-14,7379.60009765625
2014-02-17,7429.2001953125
2014-02-18,7527.7001953125
2014-02-19,7574.2998046875
2014-02-20,7479.89990234375
2014-02-21,7554.39990234375
2014-02-24,7563.0
2014-02-25,7587.7001953125
2014-02-26,7624.89990234375
2014-02-28,7673.14990234375
2014-03-03,7594.5498046875
2014-03-04,7692.7001953125
2014-03-05,7748.14990234375
2014-03-06,7834.7998046875
2014-03-07,7977.2998046875
2014-03-10,7986.39990234375
2014-03-11,7978.7998046875
2014-03-12,7989.2001953125
2014-03-13,7905.0498046875
2014-03-14,7862.5498046875
2014-03-18,7861.35009765625
2014-03-19,7841.35009765625
2014-03-20,7798.60009765625
2014-03-21,7831.7998046875
2014-03-24,7949.85009765625
2014-03-25,7961.7998046875
2014-03-26,7952.89990234375
2014-03-27,8005.64990234375
2014-03-28,8094.75
2014-03-31,8100.10009765625
2014-04-01,8109.10009765625
2014-04-02,8185.14990234375
2014-04-03,8131.7998046875
2014-04-04,8078.5
2014-04-07,8070.85009765625
2014-04-09,8200.349609375
2014-04-10,8200.400390625
2014-04-11,8197.2998046875
2014-04-15,8139.9501953125
2014-04-16,8042.14990234375
2014-04-17,8154.10009765625
2014-04-21,8193.900390625
2014-04-22,8184.2001953125
2014-04-23,8222.75
2014-04-25,8208.75
2014-04-28,8195.5498046875
2014-04-29,8143.4501953125
2014-04-30,8109.9501953125
2014-05-02,8144.35009765625
2014-05-05,8089.35009765625
2014-05-06,8081.4501953125
2014-05-07,7974.4501953125
2014-05-08,8002.10009765625
2014-05-09,8291.349609375
2014-05-12,8451.9501953125
2014-05-13,8572.25
2014-05-14,8567.150390625
2014-05-15,8595.2001953125
2014-05-16,8723.849609375
2014-05-19,8806.0
2014-05-20,8866.150390625
2014-05-21,8827.9501953125
2014-05-22,8842.75
2014-05-23,8956.150390625
2014-05-26,8927.849609375
2014-05-27,8865.7998046875
2014-05-28,8922.2001953125
2014-05-29,8766.099609375
2014-05-30,8717.7998046875
2014-06-02,8902.0498046875
2014-06-03,8925.650390625
2014-06-04,8891.5498046875
2014-06-05,8944.650390625
2014-06-06,9056.099609375
2014-06-09,9126.75
2014-06-10,9151.7998046875
2014-06-11,9180.400390625
2014-06-12,9204.2001953125
2014-06-13,9056.5
2014-06-16,9064.0
2014-06-17,9192.5
2014-06-18,9110.849609375
2014-06-19,9115.099609375
2014-06-20,9100.5
2014-06-23,9078.900390625
2014-06-24,9183.5498046875
2014-06-25,9173.650390625
2014-06-26,9093.75
2014-06-27,9141.5
2014-06-30,9286.7001953125
2014-07-01,9268.7998046875
2014-07-02,9369.7001953125
2014-07-03,9355.7998046875
2014-07-04,9415.75
2014-07-07,9475.349609375
2014-07-08,9283.2998046875
2014-07-09,9214.25
2014-07-10,9183.75
2014-07-11,9050.849609375
2014-07-14,9019.0
2014-07-15,9128.150390625
2014-07-16,9253.9501953125
2014-07-17,9264.400390625
2014-07-18,9325.2998046875
2014-07-21,9338.349609375
2014-07-22,9453.2001953125
2014-07-23,9516.7001953125
2014-07-24,9556.0498046875
2014-07-25,9496.650390625
2014-07-28,9472.900390625
2014-07-30,9586.25
2014-07-31,9478.849609375
2014-08-01,9349.75
2014-08-04,9436.7001953125
2014-08-05,9483.900390625
2014-08-06,9402.5
2014-08-07,9348.2001953125
2014-08-08,9258.7001953125
2014-08-11,9333.349609375
2014-08-12,9457.0
2014-08-13,9458.2001953125
2014-08-14,9490.7998046875
2014-08-18,9580.5
2014-08-19,9574.7001953125
2014-08-20,9560.0498046875
2014-08-21,9586.25
2014-08-22,9640.2001953125
2014-08-25,9623.5
2014-08-26,9610.900390625
2014-08-27,9649.25
2014-08-28,9643.0
2014-09-01,9747.650390625
2014-09-02,9818.0498046875
2014-09-03,9888.150390625
2014-09-04,9865.9501953125
2014-09-05,9839.5
2014-09-08,9928.599609375
2014-09-09,9898.349609375
2014-09-10,9848.2001953125
2014-09-11,9873.150390625
2014-09-12,9892.849609375
2014-09-15,9816.7001953125
2014-09-16,9671.150390625
2014-09-17,9726.4501953125
2014-09-18,9888.5498046875
2014-09-19,9942.9501953125
2014-09-22,9946.849609375
2014-09-23,9809.650390625
2014-09-24,9747.0
2014-09-25,9658.5498046875
2014-09-26,9719.349609375
2014-09-29,9734.5498046875
2014-09-30,9720.150390625
2014-10-01,9745.849609375
2014-10-07,9646.7001953125
2014-10-08,9582.0498046875
2014-10-09,9739.349609375
2014-10-10,9666.2001953125
2014-10-13,9769.150390625
2014-10-14,9763.7001953125
2014-10-16,9604.599609375
2014-10-17,9629.150390625
2014-10-20,9738.25
2014-10-21,9836.0
2014-10-22,9874.900390625
2014-10-27,9894.5
2014-10-28,9947.2001953125
2014-10-29,9990.0498046875
2014-10-30,10119.599609375
2014-10-31,10330.2998046875
2014-11-03,10360.099609375
2014-11-05,10395.650390625
2014-11-07,10419.4501953125
2014-11-10,10414.5498046875
2014-11-11,10457.25
2014-11-12,10509.7001953125
2014-11-13,10486.2001953125
2014-11-14,10528.7001953125
2014-11-17,10583.7001953125
2014-11-18,10579.650390625
2014-11-19,10547.150390625
2014-11-20,10597.7001953125
2014-11-21,10696.7001953125
2014-11-24,10816.900390625
2014-11-25,10734.5
2014-11-26,10718.4501953125
2014-11-27,10754.900390625
2014-11-28,10892.25
2014-12-01,10872.4501953125
2014-12-02,10826.900390625
2014-12-03,10834.0498046875
2014-12-04,10840.4501953125
2014-12-05,10766.0
2014-12-08,10581.25
2014-12-09,10466.7001953125
2014-12-10,10512.599609375
2014-12-11,10429.5
2014-12-12,10344.7001953125
2014-12-15,10369.0
2014-12-16,10208.7001953125
2014-12-17,10198.25
2014-12-18,10405.75
2014-12-19,10519.0
2014-12-22,10648.7998046875
2014-12-23,10561.599609375
2014-12-24,10451.5
2014-12-26,10514.0498046875
2014-12-29,10537.2001953125
2014-12-30,10595.900390625
2014-12-31,10651.900390625
2015-01-01,10652.25
2015-01-02,10835.0
2015-01-05,10761.0498046875
2015-01-06,10434.5
2015-01-07,10381.9501953125
2015-01-08,10562.5
2015-01-09,10620.400390625
2015-01-12,10703.9501953125
2015-01-13,10648.9501953125
2015-01-14,10649.7001953125
2015-01-15,10965.400390625
2015-01-16,10965.099609375
2015-01-19,11011.349609375
2015-01-20,11201.5
2015-01-21,11305.400390625
2015-01-22,11335.75
2015-01-23,11427.150390625
2015-01-27,11537.0498046875
2015-01-28,11564.599609375
2015-01-29,11541.599609375
2015-01-30,11307.349609375
2015-02-02,11346.849609375
2015-02-03,11189.7001953125
2015-02-04,11113.75
2015-02-05,11130.7001953125
2015-02-06,11119.5
2015-02-09,10967.0
2015-02-10,11024.9501953125
2015-02-11,11106.150390625
2015-02-12,11230.25
2015-02-13,11339.2998046875
2015-02-16,11325.900390625
2015-02-18,11438.150390625
2015-02-19,11458.7998046875
2015-02-20,11347.5498046875
2015-02-23,11256.4501953125
2015-02-24,11256.0
2015-02-25,11273.099609375
2015-02-26,11182.599609375
2015-02-27,11386.75
2015-03-02,11647.7001953125
2015-03-03,11721.2998046875
2015-03-04,11588.599609375
2015-03-05,11611.400390625
2015-03-09,11319.5
2015-03-10,11258.25
2015-03-11,11283.599609375
2015-03-12,11380.599609375
2015-03-13,11237.349609375
2015-03-16,11242.099609375
2015-03-17,11334.2001953125
2015-03-18,11299.349609375
2015-03-19,11214.2001953125
2015-03-20,11177.7998046875
2015-03-23,11122.2001953125
2015-03-24,11099.599609375
2015-03-25,11084.650390625
2015-03-26,10785.75
2015-03-27,10810.7998046875
2015-03-30,11007.5498046875
2015-03-31,10978.400390625
2015-04-01,11089.5498046875
2015-04-06,11097.75
2015-04-07,11074.4501953125
2015-04-08,11103.5498046875
2015-04-09,11243.0498046875
2015-04-10,11235.7001953125
2015-04-13,11286.400390625
2015-04-15,11170.7998046875
2015-04-16,11135.0498046875
2015-04-17,10972.650390625
2015-04-20,10783.650390625
2015-04-21,10751.099609375
2015-04-22,10790.849609375
2015-04-23,10777.7998046875
2015-04-24,10585.900390625
2015-04-27,10459.0
2015-04-28,10607.7001953125
2015-04-29,10584.099609375
2015-04-30,10521.0498046875
2015-05-04,10670.75
2015-05-05,10625.25
2015-05-06,10334.25
2015-05-07,10249.25
2015-05-08,10417.7001953125
2015-05-11,10628.75
2015-05-12,10343.75
2015-05-13,10516.099609375
2015-05-14,10490.5498046875
2015-05-15,10552.650390625
2015-05-18,10701.400390625
2015-05-19,10693.0498046875
2015-05-20,10826.2001953125
2015-05-21,10797.900390625
2015-05-22,10838.0498046875
2015-05-25,10746.349609375
2015-05-26,10723.2001953125
2015-05-27,10722.849609375
2015-05-28,10702.4501953125
2015-05-29,10832.849609375
2015-06-01,10811.25
2015-06-02,10542.2001953125
2015-06-03,10471.25
2015-06-04,10488.0
2015-06-05,10422.7998046875
2015-06-08,10342.5498046875
2015-06-09,10350.349609375
2015-06-10,10487.599609375
2015-06-11,10273.900390625
2015-06-12,10324.5498046875
2015-06-15,10339.25
2015-06-16,10381.599609375
2015-06-17,10385.0498046875
2015-06-18,10466.599609375
2015-06-19,10535.5498046875
2015-06-22,10758.5
2015-06-23,10757.2001953125
2015-06-24,10735.150390625
2015-06-25,10774.099609375
2015-06-26,10752.25
2015-06-29,10656.0
2015-06-30,10665.25
