date,close
2011-10-18,9780.650390625
2011-10-19,9870.2001953125
2011-10-20,9782.4501953125
2011-10-21,9782.4501953125
2011-10-24,9660.4501953125
2011-10-25,9699.349609375
2011-10-28,9768.7998046875
2011-10-31,10047.150390625
2011-11-01,9993.7001953125
2011-11-02,10003.7998046875
2011-11-03,10077.0
2011-11-04,10003.7998046875
2011-11-08,10138.150390625
2011-11-09,9995.7998046875
2011-11-11,9995.7998046875
2011-11-14,9802.0
2011-11-15,9504.650390625
2011-11-16,9457.349609375
2011-11-17,9313.400390625
2011-11-18,9313.400390625
2011-11-21,9087.4501953125
2011-11-22,9106.849609375
2011-11-23,8924.0
2011-11-25,8924.0
2011-11-28,9263.5
2011-11-29,9140.900390625
2011-11-30,9089.9501953125
2011-12-01,9173.7001953125
2011-12-02,9173.7001953125
2011-12-05,9429.5498046875
2011-12-07,9414.25
2011-12-08,9253.2998046875
2011-12-09,9414.25
2011-12-12,8955.099609375
2011-12-13,8938.099609375
2011-12-14,8864.5498046875
2011-12-15,8851.2998046875
2011-12-16,8864.5498046875
2011-12-19,8499.849609375
2011-12-20,8295.849609375
2011-12-21,8446.4501953125
2011-12-22,8542.5
2011-12-23,8446.4501953125
2011-12-27,8448.75
2011-12-28,8366.349609375
2011-12-29,8334.5498046875
2011-12-30,8366.349609375
2012-01-03,8564.5498046875
2012-01-04,8589.150390625
2012-01-05,8607.7998046875
2012-01-06,8589.150390625
2012-01-09,8626.849609375
2012-01-10,8848.150390625
2012-01-11,8947.5498046875
2012-01-12,9030.5498046875
2012-01-13,8947.5498046875
2012-01-16,9138.2001953125
2012-01-17,9262.099609375
2012-01-18,9192.2998046875
2012-01-19,9342.7001953125
2012-01-20,9192.2998046875
2012-01-23,9407.7001953125
2012-01-24,9610.5498046875
2012-01-25,9751.0
2012-01-27,9751.0
2012-01-30,9591.75
2012-01-31,9812.5498046875
2012-02-01,9918.849609375
2012-02-02,9995.599609375
2012-02-03,9918.849609375
2012-02-06,10236.650390625
2012-02-07,10093.75
2012-02-08,10221.75
2012-02-09,10331.150390625
2012-02-10,10221.75
2012-02-13,10376.4501953125
2012-02-14,10448.5
2012-02-15,10689.5498046875
2012-02-16,10785.900390625
2012-02-17,10785.900390625
2012-02-21,10883.0498046875
2012-02-22,10425.9501953125
2012-02-23,10411.5498046875
2012-02-24,10425.9501953125
2012-02-27,10035.599609375
2012-02-28,10393.75
2012-02-29,10438.0
2012-03-01,10366.0498046875
2012-03-02,10366.0498046875
2012-03-05,10233.5498046875
2012-03-06,10159.650390625
2012-03-07,10101.0498046875
2012-03-09,10101.0498046875
2012-03-12,10470.599609375
2012-03-13,10561.900390625
2012-03-14,10667.0
2012-03-15,10457.5498046875
2012-03-16,10667.0
2012-03-19,10172.5
2012-03-20,10262.849609375
2012-03-21,10483.849609375
2012-03-22,10195.4501953125
2012-03-23,10483.849609375
2012-03-26,10145.599609375
2012-03-27,10213.7001953125
2012-03-28,10100.150390625
2012-03-29,10165.650390625
2012-03-30,10165.650390625
2012-04-02,10534.4501953125
2012-04-03,10669.75
2012-04-04,10650.650390625
2012-04-09,10479.9501953125
2012-04-10,10492.400390625
2012-04-11,10421.0
2012-04-12,10484.7001953125
2012-04-13,10484.7001953125
2012-04-16,10476.75
2012-04-17,10565.849609375
2012-04-18,10549.2001953125
2012-04-19,10518.650390625
2012-04-20,10518.650390625
2012-04-23,10293.099609375
2012-04-24,10245.2998046875
2012-04-25,10214.75
2012-04-26,10149.849609375
2012-04-27,10149.849609375
2012-04-30,10226.25
2012-05-02,10215.7998046875
2012-05-03,10081.5
2012-05-04,10081.5
2012-05-07,10061.25
2012-05-08,9883.400390625
2012-05-09,9735.400390625
2012-05-10,9754.4501953125
2012-05-11,9754.4501953125
2012-05-14,9622.75
2012-05-15,9659.599609375
2012-05-16,9495.4501953125
2012-05-17,9496.75
2012-05-18,9496.75
2012-05-21,9555.599609375
2012-05-22,9463.7001953125
2012-05-23,9388.4501953125
2012-05-24,9462.150390625
2012-05-25,9462.150390625
2012-05-28,9648.900390625
2012-05-29,9631.9501953125
2012-05-30,9507.849609375
2012-05-31,9563.150390625
2012-06-01,9563.150390625
2012-06-04,9389.849609375
2012-06-05,9407.650390625
2012-06-06,9605.7001953125
2012-06-07,9691.099609375
2012-06-08,9691.099609375
2012-06-11,9668.2998046875
2012-06-12,9755.4501953125
2012-06-13,9775.0498046875
2012-06-14,9634.900390625
2012-06-15,9634.900390625
2012-06-18,9576.2998046875
2012-06-19,9604.4501953125
2012-06-20,9697.599609375
2012-06-21,9799.7001953125
2012-06-22,9799.7001953125
2012-06-25,9747.7001953125
2012-06-26,9824.75
2012-06-27,9862.150390625
2012-06-28,9885.150390625
2012-06-29,9885.150390625
2012-07-02,10162.099609375
2012-07-03,10285.099609375
2012-07-04,10335.150390625
2012-07-05,10395.4501953125
2012-07-06,10395.4501953125
2012-07-09,10218.9501953125
2012-07-10,10320.400390625
2012-07-11,10283.2998046875
2012-07-12,10226.0
2012-07-13,10226.0
2012-07-16,10160.849609375
2012-07-17,10109.0
2012-07-18,10105.599609375
2012-07-19,10125.400390625
2012-07-20,10125.400390625
2012-07-23,9979.7998046875
2012-07-24,10035.900390625
2012-07-25,9975.25
2012-07-26,9813.4501953125
2012-07-27,9813.4501953125
2012-07-30,9978.400390625
2012-07-31,10028.5498046875
2012-08-01,10080.599609375
2012-08-02,10135.4501953125
2012-08-03,10135.4501953125
2012-08-06,10152.900390625
2012-08-07,10194.900390625
2012-08-08,10139.0498046875
2012-08-09,10102.7001953125
2012-08-10,10102.7001953125
2012-08-13,10202.7998046875
2012-08-14,10234.7998046875
2012-08-16,10207.099609375
2012-08-17,10207.099609375
2012-08-21,10217.5498046875
2012-08-22,10167.150390625
2012-08-23,10131.7001953125
2012-08-24,10131.7001953125
2012-08-27,9997.2001953125
2012-08-29,9876.7998046875
2012-08-30,9898.400390625
2012-08-31,9898.400390625
2012-09-03,9875.0498046875
2012-09-04,9976.599609375
2012-09-05,9914.150390625
2012-09-06,9960.650390625
2012-09-07,9960.650390625
2012-09-10,10152.099609375
2012-09-11,10160.4501953125
2012-09-12,10167.2998046875
2012-09-13,10117.2001953125
2012-09-14,10117.2001953125
2012-09-17,10363.150390625
2012-09-18,10502.400390625
2012-09-20,10488.5
2012-09-21,10488.5
2012-09-24,10738.5498046875
2012-09-25,10795.349609375
2012-09-26,10799.7998046875
2012-09-27,10884.75
2012-09-28,10884.75
2012-10-01,11115.0
2012-10-03,11190.099609375
2012-10-04,11279.650390625
2012-10-05,11279.650390625
2012-10-08,11136.599609375
2012-10-09,11204.2001953125
2012-10-10,11081.0498046875
2012-10-11,11208.4501953125
2012-10-12,11208.4501953125
2012-10-15,11161.25
2012-10-16,11060.9501953125
2012-10-17,11073.0
2012-10-18,11174.849609375
2012-10-19,11174.849609375
2012-10-22,11124.650390625
2012-10-23,11078.7998046875
2012-10-25,11075.599609375
2012-10-29,10865.849609375
2012-10-30,10778.650390625
2012-10-31,10898.4501953125
2012-11-01,10997.2998046875
2012-11-02,10898.4501953125
2012-11-05,11064.400390625
2012-11-06,11095.5
2012-11-07,11229.4501953125
2012-11-08,11239.9501953125
2012-11-09,11229.4501953125
2012-11-12,11342.650390625
2012-11-15,11365.650390625
2012-11-16,11365.650390625
2012-11-19,11127.0
2012-11-20,11075.5
2012-11-21,11128.2001953125
2012-11-22,11205.5
2012-11-23,11128.2001953125
2012-11-26,11413.599609375
2012-11-27,11596.9501953125
2012-11-29,11713.2998046875
2012-11-30,11713.2998046875
2012-12-03,11886.150390625
2012-12-04,11944.0
2012-12-05,11966.4501953125
2012-12-06,12061.2001953125
2012-12-07,11966.4501953125
2012-12-10,12046.5498046875
2012-12-11,11988.2998046875
2012-12-12,11999.2001953125
2012-12-13,11887.849609375
2012-12-14,11999.2001953125
2012-12-17,12042.900390625
2012-12-18,12208.5
2012-12-19,12296.25
2012-12-20,12310.349609375
2012-12-21,12296.25
2012-12-24,12163.2001953125
2012-12-26,12228.400390625
2012-12-27,12185.0
2012-12-28,12228.400390625
2012-12-31,12340.0498046875
2013-01-02,12570.75
2013-01-03,12635.349609375
2013-01-04,12570.75
2013-01-07,12640.4501953125
2013-01-08,12633.400390625
2013-01-09,12609.400390625
2013-01-10,12587.150390625
2013-01-11,12609.400390625
2013-01-14,12610.25
2013-01-15,12647.0
2013-01-16,12475.349609375
2013-01-17,12488.400390625
2013-01-18,12488.400390625
2013-01-21,12466.650390625
2013-01-22,12339.650390625
2013-01-23,12285.75
2013-01-24,12074.900390625
2013-01-25,12285.75
2013-01-28,12283.7001953125
2013-01-29,12190.2998046875
2013-01-30,12174.9501953125
2013-01-31,12270.5498046875
2013-02-01,12174.9501953125
2013-02-04,12249.599609375
2013-02-05,12192.5498046875
2013-02-06,12244.849609375
2013-02-07,12151.650390625
2013-02-08,12244.849609375
2013-02-11,12061.25
2013-02-12,12094.650390625
2013-02-13,12010.9501953125
2013-02-14,11844.400390625
2013-02-15,12010.9501953125
2013-02-18,11922.900390625
2013-02-19,12033.75
2013-02-20,12016.0498046875
2013-02-21,11765.7998046875
2013-02-22,12016.0498046875
2013-02-25,11743.7001953125
2013-02-26,11595.5
2013-02-27,11729.25
2013-02-28,11457.75
2013-03-01,11729.25
2013-03-04,11461.2998046875
2013-03-05,11627.9501953125
2013-03-06,11688.400390625
2013-03-07,11731.4501953125
2013-03-08,11688.400390625
2013-03-11,11876.7998046875
2013-03-12,11769.0498046875
2013-03-13,11585.5
2013-03-14,11696.5498046875
2013-03-15,11585.5
2013-03-18,11635.650390625
2013-03-19,11398.75
2013-03-20,11175.400390625
2013-03-21,11094.7998046875
2013-03-22,11175.400390625
2013-03-25,11022.849609375
2013-03-26,11041.5498046875
2013-03-28,11222.7998046875
2013-04-01,11328.4501953125
2013-04-02,11489.9501953125
2013-04-03,11356.900390625
2013-04-04,11173.0498046875
2013-04-05,11173.0498046875
2013-04-08,11205.7001953125
2013-04-09,11115.7001953125
2013-04-10,11222.2001953125
2013-04-11,11252.150390625
2013-04-12,11252.150390625
2013-04-15,11294.650390625
2013-04-16,11454.900390625
2013-04-17,11492.2998046875
2013-04-18,11639.599609375
2013-04-22,11818.0498046875
2013-04-23,11765.5
2013-04-25,11850.7998046875
2013-04-26,11850.7998046875
2013-04-29,11933.099609375
2013-04-30,12042.400390625
2013-05-02,12223.2998046875
2013-05-03,12223.2998046875
2013-05-06,12275.2998046875
2013-05-07,12399.0498046875
2013-05-08,12371.4501953125
2013-05-09,12333.7001953125
2013-05-10,12333.7001953125
2013-05-13,12286.599609375
2013-05-14,12326.349609375
2013-05-15,12554.7998046875
2013-05-16,12642.9501953125
2013-05-17,12642.9501953125
2013-05-20,12598.2998046875
2013-05-21,12508.849609375
2013-05-22,12443.349609375
2013-05-23,12230.25
2013-05-24,12230.25
2013-05-27,12474.9501953125
2013-05-28,12491.0498046875
2013-05-29,12423.2998046875
2013-05-30,12411.0498046875
2013-05-31,12411.0498046875
2013-06-03,12370.849609375
2013-06-04,12449.5498046875
2013-06-05,12468.5498046875
2013-06-06,12421.849609375
2013-06-07,12421.849609375
2013-06-10,12117.2998046875
2013-06-11,11890.0
2013-06-12,11718.599609375
2013-06-13,11534.2998046875
2013-06-14,11534.2998046875
2013-06-17,11844.849609375
2013-06-18,11896.650390625
2013-06-19,11980.2001953125
2013-06-20,11666.650390625
2013-06-21,11666.650390625
2013-06-24,11255.2001953125
2013-06-25,11237.7001953125
2013-06-26,11219.9501953125
2013-06-27,11293.599609375
2013-06-28,11293.599609375
2013-07-01,11891.849609375
2013-07-02,11808.0498046875
2013-07-03,11613.2998046875
2013-07-04,11672.75
2013-07-05,11672.75
2013-07-08,11684.4501953125
2013-07-09,11839.75
2013-07-10,11783.849609375
2013-07-11,11873.599609375
2013-07-12,11873.599609375
2013-07-15,12046.650390625
2013-07-16,11891.349609375
2013-07-17,11808.0
2013-07-18,11993.75
2013-07-19,11993.75
2013-07-22,11882.4501953125
2013-07-23,11948.9501953125
2013-07-24,11721.2001953125
2013-07-25,11632.349609375
2013-07-26,11632.349609375
2013-07-29,11386.0
2013-07-30,11150.0
2013-07-31,11161.9501953125
2013-08-01,10983.2001953125
2013-08-02,10983.2001953125
2013-08-05,10917.7001953125
2013-08-06,10653.5498046875
2013-08-07,10799.2998046875
2013-08-08,10877.9501953125
2013-08-12,11009.5498046875
2013-08-13,11228.900390625
2013-08-14,11312.2998046875
2013-08-16,10865.650390625
2013-08-19,10602.4501953125
2013-08-20,10498.400390625
2013-08-21,10350.7001953125
2013-08-22,10464.5
2013-08-23,10613.0498046875
2013-08-26,10667.849609375
2013-08-27,10329.5498046875
2013-08-28,10203.099609375
2013-08-29,10390.5498046875
2013-08-30,10494.400390625
2013-09-02,10650.650390625
2013-09-03,10333.0498046875
2013-09-04,10486.150390625
2013-09-05,10708.900390625
2013-09-06,10776.7998046875
2013-09-10,11068.849609375
2013-09-11,11203.599609375
2013-09-12,11045.099609375
2013-09-13,11088.4501953125
2013-09-16,11073.25
2013-09-17,11039.2001953125
2013-09-18,11101.5
2013-09-19,11495.75
2013-09-20,11425.7001953125
2013-09-23,11276.2001953125
2013-09-24,11284.0498046875
2013-09-25,11332.650390625
2013-09-26,11337.849609375
2013-09-27,11357.849609375
2013-09-30,11208.0
2013-10-01,11289.9501953125
2013-10-03,11487.9501953125
2013-10-04,11535.099609375
2013-10-07,11600.25
2013-10-08,11594.4501953125
2013-10-09,11724.2998046875
2013-10-10,11808.900390625
2013-10-11,11827.75
2013-10-14,11856.0
2013-10-15,11748.0
2013-10-17,11687.9501953125
2013-10-18,11866.5498046875
2013-10-21,12053.5
2013-10-22,12100.150390625
2013-10-23,12090.349609375
2013-10-24,12060.349609375
2013-10-25,11956.4501953125
2013-10-28,11813.0498046875
2013-10-29,12015.599609375
2013-10-30,12086.2998046875
2013-10-31,12209.400390625
2013-11-01,12291.7998046875
2013-11-05,12311.650390625
2013-11-06,12252.400390625
2013-11-07,12059.5
2013-11-08,12079.900390625
2013-11-11,11986.7001953125
2013-11-12,11929.349609375
2013-11-13,11871.7998046875
2013-11-14,12100.5
2013-11-18,12299.5498046875
2013-11-19,12294.349609375
2013-11-20,12168.349609375
2013-11-21,11958.900390625
2013-11-22,11992.400390625
2013-11-25,12175.5498046875
2013-11-26,12133.650390625
2013-11-27,12135.650390625
2013-11-28,12210.7001953125
2013-11-29,12363.400390625
2013-12-02,12453.650390625
2013-12-03,12409.599609375
2013-12-04,12322.650390625
2013-12-05,12409.900390625
2013-12-06,12440.2001953125
2013-12-09,12575.349609375
2013-12-10,12489.7998046875
2013-12-11,12409.25
2013-12-12,12309.2001953125
2013-12-13,12158.25
2013-12-16,12281.2001953125
2013-12-17,12314.400390625
2013-12-18,12491.4501953125
2013-12-19,12494.150390625
2013-12-20,12678.2001953125
2013-12-23,12748.349609375
2013-12-24,12768.5498046875
2013-12-26,12798.7998046875
2013-12-27,12903.0498046875
2013-12-30,12880.150390625
2013-12-31,12933.25
2014-01-02,12717.7998046875
2014-01-03,12783.099609375
2014-01-06,12804.4501953125
2014-01-07,12674.900390625
2014-01-08,12710.599609375
2014-01-09,12604.75
2014-01-10,12570.4501953125
2014-01-13,12558.25
2014-01-14,12560.75
2014-01-15,12611.349609375
2014-01-16,12490.400390625
2014-01-17,12337.2001953125
2014-01-20,12471.25
2014-01-21,12484.0
2014-01-22,12509.0
2014-01-23,12479.4501953125
2014-01-24,12270.2998046875
2014-01-27,11911.0498046875
2014-01-28,11893.2001953125
2014-01-29,11960.7998046875
2014-01-30,11729.650390625
2014-01-31,11993.0498046875
2014-02-03,11867.849609375
2014-02-04,11915.2998046875
2014-02-05,11980.849609375
2014-02-06,12028.0
2014-02-07,12048.2001953125
2014-02-10,11983.099609375
2014-02-11,11987.099609375
2014-02-12,11967.5498046875
2014-02-13,11794.349609375
2014-02-14,11814.5
2014-02-18,11928.5
2014-02-19,11977.150390625
2014-02-20,11944.4501953125
2014-02-21,12033.25
2014-02-24,12026.599609375
2014-02-25,12047.7998046875
2014-02-26,12035.5498046875
2014-02-28,12180.0
2014-03-03,12167.0
2014-03-04,12284.0498046875
2014-03-05,12355.0
2014-03-06,12500.2998046875
2014-03-07,12628.400390625
2014-03-10,12696.0498046875
2014-03-11,12587.0
2014-03-12,12595.5498046875
2014-03-13,12512.599609375
2014-03-14,12534.150390625
2014-03-18,12728.5498046875
2014-03-19,12786.849609375
2014-03-20,12688.0498046875
2014-03-21,12759.0
2014-03-24,12871.0498046875
2014-03-25,12934.0
2014-03-26,12948.9501953125
2014-03-27,13019.099609375
2014-03-28,13297.9501953125
2014-03-31,13469.0498046875
2014-04-01,13423.2001953125
2014-04-02,13591.2998046875
2014-04-03,13484.0498046875
2014-04-04,13487.150390625
2014-04-07,13495.0498046875
2014-04-09,13716.7998046875
2014-04-10,13883.0
2014-04-11,13816.0498046875
2014-04-15,13574.7001953125
2014-04-16,13472.099609375
2014-04-17,13657.900390625
2014-04-21,13805.0
2014-04-22,13830.25
2014-04-23,13827.150390625
2014-04-25,13878.599609375
2014-04-28,13900.2998046875
2014-04-29,13766.099609375
2014-04-30,13587.2998046875
2014-05-02,13657.7001953125
2014-05-05,13649.4501953125
2014-05-06,13683.849609375
2014-05-07,13594.650390625
2014-05-08,13570.75
2014-05-09,13880.0
2014-05-12,14039.5498046875
2014-05-13,14344.0
2014-05-14,14605.75
2014-05-15,14527.4501953125
2014-05-16,14876.4501953125
2014-05-19,15489.25
2014-05-20,15527.900390625
2014-05-21,15529.650390625
2014-05-22,15786.25
2014-05-23,16062.349609375
2014-05-26,15777.5
2014-05-27,15568.4501953125
2014-05-28,15650.099609375
2014-05-29,15464.099609375
2014-05-30,15511.9501953125
2014-06-02,15772.349609375
2014-06-03,15908.849609375
2014-06-04,16044.5498046875
2014-06-05,16279.599609375
2014-06-06,16601.150390625
2014-06-09,16714.44921875
2014-06-10,16634.150390625
2014-06-11,16399.80078125
2014-06-12,16384.0
2014-06-13,15931.2001953125
2014-06-16,15962.5
2014-06-17,16192.75
2014-06-18,16074.0
2014-06-19,15954.4501953125
2014-06-20,15906.9501953125
2014-06-23,15969.849609375
2014-06-24,16176.0
2014-06-25,16166.7001953125
2014-06-26,16090.650390625
2014-06-27,16156.5498046875
2014-06-30,16486.19921875
2014-07-01,16610.69921875
2014-07-02,16949.05078125
2014-07-03,16891.849609375
2014-07-04,16932.55078125
2014-07-07,16935.05078125
2014-07-08,16237.5
2014-07-09,16035.7998046875
2014-07-10,16137.7998046875
2014-07-11,15657.2998046875
2014-07-14,15760.9501953125
2014-07-15,16113.0498046875
2014-07-16,16280.0
2014-07-17,16458.349609375
2014-07-18,16385.05078125
2014-07-21,16381.0498046875
2014-07-22,16461.30078125
2014-07-23,16393.599609375
2014-07-24,16418.75
2014-07-25,16185.349609375
2014-07-28,16174.900390625
2014-07-30,16310.0498046875
2014-07-31,16285.7001953125
2014-08-01,16175.25
2014-08-04,16377.150390625
2014-08-05,16448.25
2014-08-06,16364.099609375
2014-08-07,16329.099609375
2014-08-08,16037.349609375
2014-08-11,16191.0498046875
2014-08-12,16317.650390625
2014-08-13,16185.0498046875
2014-08-14,16360.400390625
2014-08-18,16622.400390625
2014-08-19,16805.25
2014-08-20,16841.30078125
2014-08-21,16958.44921875
2014-08-22,16985.94921875
2014-08-25,16793.80078125
2014-08-26,16783.55078125
2014-08-27,16813.44921875
2014-08-28,16764.69921875
2014-09-01,17136.05078125
2014-09-02,17257.900390625
2014-09-03,17386.05078125
2014-09-04,17358.349609375
2014-09-05,17367.25
2014-09-08,17581.80078125
2014-09-09,17664.5
2014-09-10,17489.0
2014-09-11,17573.5
2014-09-12,17609.599609375
2014-09-15,17552.099609375
2014-09-16,17018.05078125
2014-09-17,17129.900390625
2014-09-18,17484.19921875
2014-09-19,17361.599609375
2014-09-22,17362.05078125
2014-09-23,16995.05078125
2014-09-24,16923.099609375
2014-09-25,16640.5
2014-09-26,16903.44921875
2014-09-29,17002.349609375
2014-09-30,17003.849609375
2014-10-01,16929.650390625
2014-10-07,16694.400390625
2014-10-08,16686.150390625
2014-10-09,17009.150390625
2014-10-10,16701.25
2014-10-13,16783.69921875
2014-10-14,16837.05078125
2014-10-16,16365.150390625
2014-10-17,16578.69921875
2014-10-20,16841.349609375
2014-10-21,16978.75
2014-10-22,17162.55078125
2014-10-27,17159.75
2014-10-28,17211.80078125
2014-10-29,17306.349609375
2014-10-30,17432.349609375
2014-10-31,17715.650390625
2014-11-03,17821.650390625
2014-11-05,17773.80078125
2014-11-07,17894.30078125
2014-11-10,17924.099609375
2014-11-11,18031.44921875
2014-11-12,18228.55078125
2014-11-13,18164.55078125
2014-11-14,18260.900390625
2014-11-17,18396.44921875
2014-11-18,18593.099609375
2014-11-19,18443.69921875
2014-11-20,18508.44921875
2014-11-21,18509.650390625
2014-11-24,18570.75
2014-11-25,18291.0
2014-11-26,18283.80078125
2014-11-27,18379.55078125
2014-11-28,18568.0
2014-12-01,18563.44921875
2014-12-02,18667.19921875
2014-12-03,18924.900390625
2014-12-04,18970.25
2014-12-05,18836.75
2014-12-08,18623.150390625
2014-12-09,18310.44921875
2014-12-10,18513.099609375
2014-12-11,18353.80078125
2014-12-12,18127.94921875
2014-12-15,18055.599609375
2014-12-16,17560.349609375
2014-12-17,17512.75
2014-12-18,18096.80078125
2014-12-19,18133.44921875
2014-12-22,18299.349609375
2014-12-23,18149.150390625
2014-12-24,18116.650390625
2014-12-26,18207.30078125
2014-12-29,18360.849609375
2014-12-30,18530.30078125
2014-12-31,18677.69921875
2015-01-02,18883.150390625
2015-01-05,18852.099609375
2015-01-06,18312.349609375
2015-01-07,18308.849609375
2015-01-08,18662.099609375
2015-01-12,18714.599609375
2015-01-13,18688.5
2015-01-14,18683.19921875
2015-01-15,18926.599609375
2015-01-16,19058.55078125
2015-01-19,19132.349609375
2015-01-20,19169.69921875
2015-01-21,19216.44921875
2015-01-22,19255.30078125
2015-01-27,19551.05078125
2015-01-28,19681.599609375
2015-01-29,19665.599609375
2015-02-02,19729.94921875
2015-02-03,19552.400390625
2015-02-04,19414.349609375
2015-02-05,19196.150390625
2015-02-09,18742.349609375
2015-02-10,18945.5
2015-02-11,19286.69921875
2015-02-12,19571.94921875
2015-02-13,19661.30078125
2015-02-18,19667.599609375
2015-02-19,19645.30078125
2015-02-20,19696.400390625
2015-02-23,19541.44921875
2015-02-24,19527.19921875
2015-02-25,19490.25
2015-02-26,19280.0
2015-02-27,19706.5
2015-03-02,19958.099609375
2015-03-03,20095.349609375
2015-03-04,19861.19921875
2015-03-05,19974.75
2015-03-09,19722.25
2015-03-10,19751.25
2015-03-11,19699.55078125
2015-03-12,20056.0
2015-03-13,19759.44921875
2015-03-16,19608.75
2015-03-17,19909.349609375
2015-03-18,19955.69921875
2015-03-19,19880.900390625
2015-03-20,19576.849609375
2015-03-23,19404.849609375
2015-03-24,19336.44921875
2015-03-25,19344.05078125
2015-03-26,19112.05078125
2015-03-30,19407.75
2015-03-31,19441.69921875
2015-04-06,19819.75
2015-04-07,20027.75
2015-04-08,20180.650390625
2015-04-09,20207.150390625
2015-04-15,20336.05078125
2015-04-16,20202.44921875
2015-04-20,19500.05078125
2015-04-21,19372.900390625
2015-04-22,19384.349609375
2015-04-23,19446.849609375
2015-04-27,18805.30078125
2015-04-28,19120.25
2015-04-29,19163.849609375
2015-05-04,19523.849609375
2015-05-05,19669.349609375
2015-05-06,19024.849609375
2015-05-07,18522.75
2015-05-11,19342.75
2015-05-12,18980.0
2015-05-13,19384.25
2015-05-14,19626.849609375
2015-05-18,19930.30078125
2015-05-19,19922.80078125
2015-05-20,19948.55078125
2015-05-21,19881.400390625
2015-05-25,19899.69921875
2015-05-26,19873.80078125
2015-05-27,19738.400390625
2015-05-28,19592.099609375
2015-05-29,19875.349609375
2015-06-01,19812.650390625
2015-06-02,19407.349609375
2015-06-03,19155.30078125
2015-06-04,19193.099609375
2015-06-05,19243.849609375
2015-06-08,18983.94921875
2015-06-09,18941.5
2015-06-10,19130.44921875
2015-06-11,18840.599609375
2015-06-12,18880.19921875
2015-06-15,18908.5
2015-06-16,19027.05078125
2015-06-17,19331.150390625
2015-06-18,19415.75
2015-06-19,19524.599609375
2015-06-22,19819.80078125
2015-06-23,19845.349609375
2015-06-24,19736.30078125
2015-06-25,19842.19921875
2015-06-26,19814.099609375
2015-06-29,19588.19921875
2015-06-30,19825.44921875
2015-07-01,20065.94921875
2015-07-02,20285.400390625
2015-07-06,20400.30078125
2015-07-07,20493.75
2015-07-08,20264.30078125
2015-07-09,20235.80078125
2015-07-10,20223.75
2015-07-13,20463.30078125
2015-07-14,20505.94921875
2015-07-15,20506.400390625
2015-07-16,20761.900390625
2015-07-17,20880.25
2015-07-20,20889.0
2015-07-21,20556.55078125
2015-07-22,20774.599609375
2015-07-23,20789.69921875
2015-07-24,20636.69921875
2015-07-27,20378.05078125
2015-07-28,20325.900390625
2015-07-29,20421.599609375
2015-07-30,20571.69921875
2015-07-31,20813.349609375
2015-08-03,20989.099609375
2015-08-04,21305.80078125
2015-08-05,21499.900390625
2015-08-06,21594.05078125
2015-08-07,21520.30078125
2015-08-10,21524.5
2015-08-11,21393.599609375
2015-08-12,20877.19921875
2015-08-13,20806.55078125
2015-08-14,21250.80078125
2015-08-17,21364.5
2015-08-18,21465.599609375
2015-08-19,21485.05078125
2015-08-20,21207.30078125
2015-08-21,21046.150390625
2015-08-24,19314.19921875
2015-08-25,19742.599609375
2015-08-26,19585.849609375
2015-08-27,20120.75
2015-08-28,20215.349609375
2015-08-31,20095.75
2015-09-01,19752.650390625
2015-09-02,19588.55078125
2015-09-03,19795.75
2015-09-04,19407.599609375
