date,close
2012-04-18,5327.2998046875
2012-04-19,5360.10009765625
2012-04-20,5331.0498046875
2012-04-23,5234.4501953125
2012-04-24,5232.9501953125
2012-04-25,5242.0
2012-04-26,5186.89990234375
2012-04-27,5182.89990234375
2012-04-30,5213.7001953125
2012-05-02,5218.14990234375
2012-05-03,5218.25
2012-05-04,5145.35009765625
2012-05-07,5163.2001953125
2012-05-08,5109.14990234375
2012-05-09,5099.64990234375
2012-05-10,5085.4501953125
2012-05-11,5045.7001953125
2012-05-14,5049.9501953125
2012-05-15,5078.0
2012-05-16,5043.0498046875
2012-05-17,5065.10009765625
2012-05-18,5054.75
2012-05-21,5042.25
2012-05-22,4957.25
2012-05-23,4941.89990234375
2012-05-24,4963.2001953125
2012-05-25,4973.64990234375
2012-05-28,4997.39990234375
2012-05-29,5004.0498046875
2012-05-30,5011.5
2012-05-31,5008.35009765625
2012-06-01,4883.60009765625
2012-06-04,4835.9501953125
2012-06-05,4817.85009765625
2012-06-06,4932.35009765625
2012-06-07,4987.35009765625
2012-06-08,5017.85009765625
2012-06-11,5016.25
2012-06-12,5059.89990234375
2012-06-13,5106.5498046875
2012-06-14,5060.89990234375
2012-06-15,5109.60009765625
2012-06-18,5055.25
2012-06-19,5072.14990234375
2012-06-20,5136.0498046875
2012-06-21,5156.14990234375
2012-06-22,5155.35009765625
2012-06-25,5155.75
2012-06-26,5124.89990234375
2012-06-27,5151.5
2012-06-28,5152.0
2012-06-29,5227.35009765625
2012-07-02,5223.7001953125
2012-07-03,5233.89990234375
2012-07-04,5269.39990234375
2012-07-05,5281.85009765625
2012-07-06,5253.35009765625
2012-07-09,5179.5498046875
2012-07-10,5248.0
2012-07-11,5194.2998046875
2012-07-12,5169.10009765625
2012-07-13,5149.5
2012-07-16,5151.14990234375
2012-07-17,5147.60009765625
2012-07-18,5188.2998046875
2012-07-19,5184.0
2012-07-20,5183.35009765625
2012-07-23,5080.5
2012-07-24,5231.4501953125
2012-07-25,5196.7001953125
2012-07-26,5155.2998046875
2012-07-27,5200.2998046875
2012-07-30,5262.35009765625
2012-07-31,5303.35009765625
2012-08-01,5321.39990234375
2012-08-02,5311.7001953125
2012-08-03,5302.7001953125
2012-08-06,5337.64990234375
2012-08-07,5361.5
2012-08-08,5396.14990234375
2012-08-09,5433.2001953125
2012-08-10,5476.0498046875
2012-08-13,5498.35009765625
2012-08-14,5510.89990234375
2012-08-16,5480.35009765625
2012-08-17,5493.7998046875
2012-08-21,5571.5
2012-08-22,5561.0498046875
2012-08-23,5596.35009765625
2012-08-24,5589.4501953125
2012-08-27,5572.64990234375
2012-08-28,5536.0
2012-08-29,5497.75
2012-08-30,5516.39990234375
2012-08-31,5455.0498046875
2012-09-03,5465.64990234375
2012-09-04,5484.7001953125
2012-09-05,5465.25
2012-09-06,5481.75
2012-09-07,5564.2998046875
2012-09-10,5592.60009765625
2012-09-11,5567.2998046875
2012-09-12,5599.14990234375
2012-09-13,5588.14990234375
2012-09-14,5668.7001953125
2012-09-17,5641.9501953125
2012-09-18,5618.25
2012-09-20,5566.2998046875
2012-09-21,5650.9501953125
2012-09-24,5620.4501953125
2012-09-25,5611.4501953125
2012-09-26,5635.2001953125
2012-09-27,5638.25
2012-09-28,5704.85009765625
2012-10-01,5736.89990234375
2012-10-03,5804.14990234375
2012-10-04,5818.0498046875
2012-10-05,5838.4501953125
2012-10-08,5792.7001953125
2012-10-09,5843.9501953125
2012-10-10,5797.75
2012-10-11,5826.89990234375
2012-10-12,5841.85009765625
2012-10-15,5847.35009765625
2012-10-16,5836.75
2012-10-17,5838.7998046875
2012-10-18,5849.64990234375
2012-10-19,5811.35009765625
2012-10-22,5813.75
2012-10-23,5808.0
2012-10-25,5782.9501953125
2012-10-29,5705.35009765625
2012-10-30,5723.75
2012-10-31,5741.10009765625
2012-11-01,5720.2998046875
2012-11-02,5723.39990234375
2012-11-05,5733.0498046875
2012-11-06,5747.89990234375
2012-11-07,5770.0
2012-11-08,5759.39990234375
2012-11-09,5729.35009765625
2012-11-12,5709.10009765625
2012-11-15,5713.0498046875
2012-11-16,5628.35009765625
2012-11-19,5622.5
2012-11-20,5621.4501953125
2012-11-21,5641.89990234375
2012-11-22,5644.0498046875
2012-11-23,5654.5
2012-11-26,5695.89990234375
2012-11-27,5754.60009765625
2012-11-29,5801.75
2012-11-30,5766.64990234375
2012-12-03,5780.25
2012-12-04,5762.39990234375
2012-12-05,5771.25
2012-12-06,5787.2998046875
2012-12-07,5771.0
2012-12-10,5772.0498046875
2012-12-11,5794.0
2012-12-12,5740.89990234375
2012-12-13,5693.25
2012-12-14,5694.9501953125
2012-12-17,5726.2001953125
2012-12-18,5744.5498046875
2012-12-19,5774.0
2012-12-20,5804.75
2012-12-21,5733.9501953125
2012-12-24,5743.2998046875
2012-12-26,5743.5498046875
2012-12-27,5715.5498046875
2012-12-28,5775.0
2012-12-31,5795.5
2013-01-01,5832.64990234375
2013-01-02,5862.2998046875
2013-01-03,5894.4501953125
2013-01-04,5921.35009765625
2013-01-07,5913.9501953125
2013-01-08,5906.2998046875
2013-01-09,5862.7001953125
2013-01-10,5823.2001953125
2013-01-11,5721.60009765625
2013-01-14,5745.25
2013-01-15,5757.2998046875
2013-01-16,5705.0498046875
2013-01-17,5698.0498046875
2013-01-18,5675.75
2013-01-21,5715.5498046875
2013-01-22,5624.7998046875
2013-01-23,5524.10009765625
2013-01-24,5498.5
2013-01-25,5559.35009765625
2013-01-28,5538.5498046875
2013-01-29,5509.0
2013-01-30,5551.60009765625
2013-01-31,5542.5
2013-02-01,5508.75
2013-02-04,5486.5
2013-02-05,5482.35009765625
2013-02-06,5492.5
2013-02-07,5459.7998046875
2013-02-08,5382.14990234375
2013-02-11,5385.9501953125
2013-02-12,5386.5
2013-02-13,5339.39990234375
2013-02-14,5311.5
2013-02-15,5287.10009765625
2013-02-18,5338.35009765625
2013-02-19,5403.0498046875
2013-02-20,5423.7998046875
2013-02-21,5336.7001953125
2013-02-22,5274.39990234375
2013-02-25,5271.4501953125
2013-02-26,5223.75
2013-02-27,5219.4501953125
2013-02-28,5095.75
2013-03-01,5163.7998046875
2013-03-04,5080.0498046875
2013-03-05,5176.39990234375
2013-03-06,5165.4501953125
2013-03-07,5147.35009765625
2013-03-08,5178.25
2013-03-11,5192.5
2013-03-12,5200.7001953125
2013-03-13,5169.10009765625
2013-03-14,5231.89990234375
2013-03-15,5231.14990234375
2013-03-18,5225.7998046875
2013-03-19,5154.0498046875
2013-03-20,5165.35009765625
2013-03-21,5083.4501953125
2013-03-22,5078.7001953125
2013-03-25,5061.0
2013-03-26,5091.75
2013-03-28,5092.14990234375
2013-04-01,5119.35009765625
2013-04-02,5155.60009765625
2013-04-03,5107.0
2013-04-04,5087.25
2013-04-05,5137.75
2013-04-08,5147.35009765625
2013-04-09,5113.5498046875
2013-04-10,5116.0
2013-04-11,5144.75
2013-04-12,5175.14990234375
2013-04-15,5140.7998046875
2013-04-16,5239.2998046875
2013-04-17,5264.64990234375
2013-04-18,5313.2001953125
2013-04-22,5325.89990234375
2013-04-23,5323.35009765625
2013-04-25,5355.9501953125
2013-04-26,5340.85009765625
2013-04-29,5480.25
2013-04-30,5816.14990234375
2013-05-02,5803.2001953125
2013-05-03,5799.75
2013-05-06,5831.60009765625
2013-05-07,5878.0
2013-05-08,5875.39990234375
2013-05-09,5861.5498046875
2013-05-10,5912.64990234375
2013-05-13,5855.0
2013-05-14,5878.89990234375
2013-05-15,5906.2998046875
2013-05-16,5901.89990234375
2013-05-17,5940.75
2013-05-20,5910.0498046875
2013-05-21,5869.75
2013-05-22,5860.2001953125
2013-05-23,5805.89990234375
2013-05-24,5835.7998046875
2013-05-27,5877.39990234375
2013-05-28,5863.5498046875
2013-05-29,5854.7998046875
2013-05-30,5863.85009765625
2013-05-31,5863.60009765625
2013-06-03,5845.0498046875
2013-06-04,5832.0
2013-06-05,5845.85009765625
2013-06-06,5858.75
2013-06-07,5810.39990234375
2013-06-10,5762.60009765625
2013-06-11,5713.60009765625
2013-06-12,5694.10009765625
2013-06-13,5644.4501953125
2013-06-14,5689.14990234375
2013-06-17,5710.2998046875
2013-06-18,5697.75
2013-06-19,5733.25
2013-06-20,5689.4501953125
2013-06-21,5691.0498046875
2013-06-24,5585.2998046875
2013-06-25,5590.14990234375
2013-06-26,5568.64990234375
2013-06-27,5587.9501953125
2013-06-28,5638.60009765625
2013-07-01,5720.35009765625
2013-07-02,5707.5
2013-07-03,5689.89990234375
2013-07-04,5728.39990234375
2013-07-05,5761.85009765625
2013-07-08,5756.4501953125
2013-07-09,5765.10009765625
2013-07-10,5711.64990234375
2013-07-11,5750.75
2013-07-12,5749.14990234375
2013-07-15,5820.85009765625
2013-07-16,5841.5
2013-07-17,6079.0
2013-07-18,6112.10009765625
2013-07-19,6063.85009765625
2013-07-22,6060.4501953125
2013-07-23,6128.10009765625
2013-07-24,6042.64990234375
2013-07-25,5879.85009765625
2013-07-26,5783.7998046875
2013-07-29,5642.2998046875
2013-07-30,5547.4501953125
2013-07-31,5530.7998046875
2013-08-01,5539.75
2013-08-02,5457.7001953125
2013-08-05,5477.39990234375
2013-08-06,5412.89990234375
2013-08-07,5441.60009765625
2013-08-08,5524.2998046875
2013-08-12,5582.7998046875
2013-08-13,5618.4501953125
2013-08-14,5602.4501953125
2013-08-16,5450.89990234375
2013-08-19,5358.9501953125
2013-08-20,5373.7001953125
2013-08-21,5285.75
2013-08-22,5381.0
2013-08-23,5413.75
2013-08-26,5494.25
2013-08-27,5379.10009765625
2013-08-28,5383.60009765625
2013-08-29,5494.39990234375
2013-08-30,5591.9501953125
2013-09-02,5685.2001953125
2013-09-03,5524.35009765625
2013-09-04,5565.7001953125
2013-09-05,5605.9501953125
2013-09-06,5580.2001953125
2013-09-10,5834.2001953125
2013-09-11,5866.25
2013-09-12,5751.85009765625
2013-09-13,5738.25
2013-09-16,5627.89990234375
2013-09-17,5685.75
2013-09-18,5727.60009765625
2013-09-19,5938.64990234375
2013-09-20,5867.5
2013-09-23,5807.7001953125
2013-09-24,5807.7998046875
2013-09-25,5799.35009765625
2013-09-26,5775.14990234375
2013-09-27,5736.5
2013-09-30,5739.75
2013-10-01,5711.5
2013-10-03,5795.5498046875
2013-10-04,5802.25
2013-10-07,5844.2998046875
2013-10-08,5823.10009765625
2013-10-09,5818.0
2013-10-10,5837.14990234375
2013-10-11,5844.14990234375
2013-10-14,5818.7998046875
2013-10-15,5820.14990234375
2013-10-17,5828.2001953125
2013-10-18,5917.5
2013-10-21,5985.4501953125
2013-10-22,5984.64990234375
2013-10-23,5998.4501953125
2013-10-24,5965.35009765625
2013-10-25,5913.7001953125
2013-10-28,5846.4501953125
2013-10-29,6001.10009765625
2013-10-30,6010.14990234375
2013-10-31,6015.14990234375
2013-11-01,6058.9501953125
2013-11-05,5991.75
2013-11-06,5937.0498046875
2013-11-07,5922.2998046875
2013-11-08,5895.64990234375
2013-11-11,5834.10009765625
2013-11-12,5797.4501953125
2013-11-13,5795.5
2013-11-14,5832.35009765625
2013-11-18,5891.7998046875
2013-11-19,5892.5498046875
2013-11-20,5850.9501953125
2013-11-21,5753.4501953125
2013-11-22,5741.0
2013-11-25,5814.7998046875
2013-11-26,5826.7001953125
2013-11-27,5802.14990234375
2013-11-28,5851.10009765625
2013-11-29,5952.7998046875
2013-12-02,5953.85009765625
2013-12-03,5946.85009765625
2013-12-04,5899.10009765625
2013-12-05,5913.64990234375
2013-12-06,5900.14990234375
2013-12-09,5996.60009765625
2013-12-10,5990.35009765625
2013-12-11,6001.14990234375
2013-12-12,5945.35009765625
2013-12-13,5879.0
2013-12-16,5976.89990234375
2013-12-17,6013.10009765625
2013-12-18,6069.7001953125
2013-12-19,6093.39990234375
2013-12-20,6176.10009765625
2013-12-23,6184.10009765625
2013-12-24,6181.4501953125
2013-12-26,6221.0
2013-12-27,6237.5498046875
2013-12-30,6258.14990234375
2013-12-31,6243.9501953125
2014-01-01,6248.2001953125
2014-01-02,6180.9501953125
2014-01-03,6209.75
2014-01-06,6202.7998046875
2014-01-07,6173.9501953125
2014-01-08,6153.64990234375
2014-01-09,6134.0498046875
2014-01-10,6067.35009765625
2014-01-13,6040.89990234375
2014-01-14,6001.5
2014-01-15,6049.5
2014-01-16,6058.0
2014-01-17,6047.4501953125
2014-01-20,6072.0498046875
2014-01-21,6114.7998046875
2014-01-22,6141.35009765625
2014-01-23,6134.2001953125
2014-01-24,5998.4501953125
2014-01-27,5886.25
2014-01-28,5824.39990234375
2014-01-29,5856.5498046875
2014-01-30,5790.7998046875
2014-01-31,5815.89990234375
2014-02-03,5779.14990234375
2014-02-04,5782.75
2014-02-05,5803.10009765625
2014-02-06,5844.25
2014-02-07,5886.25
2014-02-10,5848.14990234375
2014-02-11,5844.0498046875
2014-02-12,5837.0
2014-02-13,5776.60009765625
2014-02-14,5784.75
2014-02-17,5794.2998046875
2014-02-18,5862.7001953125
2014-02-19,5858.64990234375
2014-02-20,5829.85009765625
2014-02-21,5863.2001953125
2014-02-24,5862.0498046875
2014-02-25,5859.85009765625
2014-02-26,5862.14990234375
2014-02-28,5843.7001953125
2014-03-03,5793.2998046875
2014-03-04,5857.0
2014-03-05,5865.75
2014-03-06,5896.7001953125
2014-03-07,5974.64990234375
2014-03-10,6004.9501953125
2014-03-11,5933.5
2014-03-12,5928.2001953125
2014-03-13,5914.5
2014-03-14,5901.25
2014-03-18,6007.75
2014-03-19,6065.9501953125
2014-03-20,6049.0
2014-03-21,6063.14990234375
2014-03-24,6132.2998046875
2014-03-25,6174.14990234375
2014-03-26,6252.75
2014-03-27,6291.4501953125
2014-03-28,6361.64990234375
2014-03-31,6453.0
2014-04-01,6418.7998046875
2014-04-02,6405.4501953125
2014-04-03,6470.75
2014-04-04,6458.60009765625
2014-04-07,6463.75
2014-04-09,6528.5
2014-04-10,6578.25
2014-04-11,6565.9501953125
2014-04-15,6510.9501953125
2014-04-16,6474.25
2014-04-17,6543.4501953125
2014-04-21,6565.39990234375
2014-04-22,6527.7001953125
2014-04-23,6531.7998046875
2014-04-25,6458.25
2014-04-28,6422.10009765625
2014-04-29,6332.35009765625
2014-04-30,6300.75
2014-05-02,6236.7998046875
2014-05-05,6225.0
2014-05-06,6191.10009765625
2014-05-07,6154.9501953125
2014-05-08,6164.39990234375
2014-05-09,6290.5498046875
2014-05-12,6416.85009765625
2014-05-13,6526.89990234375
2014-05-14,6561.39990234375
2014-05-15,6577.60009765625
2014-05-16,6690.5
2014-05-19,6721.5498046875
2014-05-20,6824.5
2014-05-21,6837.5498046875
2014-05-22,6978.7001953125
2014-05-23,7127.60009765625
2014-05-26,7112.75
2014-05-27,7048.9501953125
2014-05-28,7101.0
2014-05-29,7052.7998046875
2014-05-30,7190.5498046875
2014-06-02,7252.5498046875
2014-06-03,7355.14990234375
2014-06-04,7366.85009765625
2014-06-05,7549.39990234375
2014-06-06,7578.25
2014-06-09,7606.14990234375
2014-06-10,7592.60009765625
2014-06-11,7528.7001953125
2014-06-12,7549.14990234375
2014-06-13,7484.35009765625
2014-06-16,7479.10009765625
2014-06-17,7543.85009765625
2014-06-18,7518.5
2014-06-19,7488.2001953125
2014-06-20,7436.85009765625
2014-06-23,7458.85009765625
2014-06-24,7487.89990234375
2014-06-25,7541.0498046875
2014-06-26,7544.10009765625
2014-06-27,7527.9501953125
2014-06-30,7617.2998046875
2014-07-01,7749.14990234375
2014-07-02,7933.0498046875
2014-07-03,7902.10009765625
2014-07-04,7885.89990234375
2014-07-07,7909.7001953125
2014-07-08,7732.39990234375
2014-07-09,7657.9501953125
2014-07-10,7666.39990234375
2014-07-11,7631.35009765625
2014-07-14,7595.5
2014-07-15,7641.5
2014-07-16,7729.4501953125
2014-07-17,7813.89990234375
2014-07-18,7756.89990234375
2014-07-21,7767.9501953125
2014-07-22,7794.0
2014-07-23,7752.7998046875
2014-07-24,7784.9501953125
2014-07-25,7799.2998046875
2014-07-28,7827.14990234375
2014-07-30,7890.35009765625
2014-07-31,7839.7001953125
2014-08-01,7810.25
2014-08-04,7910.89990234375
2014-08-05,8031.25
2014-08-06,7971.75
2014-08-07,7942.60009765625
2014-08-08,7798.35009765625
2014-08-11,7857.35009765625
2014-08-12,7895.14990234375
2014-08-13,7922.85009765625
2014-08-14,7991.7001953125
2014-08-18,8095.5498046875
2014-08-19,8145.0
2014-08-20,8139.60009765625
2014-08-21,8133.2001953125
2014-08-22,8131.5498046875
2014-08-25,8131.4501953125
2014-08-26,8151.39990234375
2014-08-27,8153.85009765625
2014-08-28,8177.7998046875
2014-09-01,8310.9501953125
2014-09-02,8301.0498046875
2014-09-03,8300.7001953125
2014-09-04,8286.599609375
2014-09-05,8296.75
2014-09-08,8411.599609375
2014-09-09,8418.9501953125
2014-09-10,8404.75
2014-09-11,8434.25
2014-09-12,8500.349609375
2014-09-15,8480.75
2014-09-16,8436.849609375
2014-09-17,8463.0498046875
2014-09-18,8524.5
2014-09-19,8489.2001953125
2014-09-22,8491.5
2014-09-23,8446.099609375
2014-09-24,8518.650390625
2014-09-25,8422.650390625
2014-09-26,8440.4501953125
2014-09-29,8424.7001953125
2014-09-30,8503.5498046875
2014-10-01,8398.150390625
2014-10-07,8281.9501953125
2014-10-08,8238.9501953125
2014-10-09,8348.900390625
2014-10-10,8175.85009765625
2014-10-13,8170.25
2014-10-14,8175.2001953125
2014-10-16,8071.25
2014-10-17,8043.60009765625
2014-10-20,8173.2001953125
2014-10-21,8311.099609375
2014-10-22,8436.2001953125
2014-10-27,8371.25
2014-10-28,8397.599609375
2014-10-29,8477.25
2014-10-30,8498.75
2014-10-31,8618.0498046875
2014-11-03,8649.900390625
2014-11-05,8616.650390625
2014-11-07,8674.4501953125
2014-11-10,8748.2998046875
2014-11-11,8773.25
2014-11-12,8823.349609375
2014-11-13,8792.2998046875
2014-11-14,8836.75
2014-11-17,8829.75
2014-11-18,8903.2998046875
2014-11-19,8891.400390625
2014-11-20,8880.0498046875
2014-11-21,8871.849609375
2014-11-24,8878.0
2014-11-25,8824.349609375
2014-11-26,8852.4501953125
2014-11-27,8883.75
2014-11-28,8937.150390625
2014-12-01,9035.9501953125
2014-12-02,9042.150390625
2014-12-03,9195.5
2014-12-04,9354.5498046875
2014-12-05,9346.75
2014-12-08,9231.0
2014-12-09,9071.75
2014-12-10,9024.4501953125
2014-12-11,8983.0
2014-12-12,8966.5498046875
2014-12-15,8885.849609375
2014-12-16,8618.150390625
2014-12-17,8596.099609375
2014-12-18,8751.0
2014-12-19,8733.4501953125
2014-12-22,8817.7998046875
2014-12-23,8779.900390625
2014-12-24,8743.0498046875
2014-12-26,8720.2001953125
2014-12-29,8853.7001953125
2014-12-30,8875.7001953125
2014-12-31,8895.4501953125
2015-01-01,8913.849609375
2015-01-02,8989.849609375
2015-01-05,9050.5
2015-01-06,8946.900390625
2015-01-07,9063.5
2015-01-08,9180.650390625
2015-01-09,9245.4501953125
2015-01-12,9356.5498046875
2015-01-13,9341.75
2015-01-14,9433.5498046875
2015-01-15,9523.849609375
2015-01-16,9606.150390625
2015-01-19,9496.900390625
2015-01-20,9527.0498046875
2015-01-21,9652.400390625
2015-01-22,9659.0
2015-01-23,9774.150390625
2015-01-27,9821.4501953125
2015-01-28,9788.9501953125
2015-01-29,9804.25
2015-01-30,9734.650390625
2015-02-02,9699.2001953125
2015-02-03,9723.2001953125
2015-02-04,9662.5
2015-02-05,9608.150390625
2015-02-06,9611.4501953125
2015-02-09,9455.900390625
2015-02-10,9520.650390625
2015-02-11,9639.5
2015-02-12,9777.349609375
2015-02-13,9873.849609375
2015-02-16,9920.2998046875
2015-02-18,9992.0
2015-02-19,10001.9501953125
2015-02-20,9946.349609375
2015-02-23,9902.5498046875
2015-02-24,9955.650390625
2015-02-25,9938.099609375
2015-02-26,9786.349609375
2015-02-27,9956.0498046875
2015-03-02,10234.400390625
2015-03-03,10269.4501953125
2015-03-04,10153.25
2015-03-05,10248.0
2015-03-09,10246.150390625
2015-03-10,10157.0498046875
2015-03-11,10170.5
2015-03-12,10280.5
2015-03-13,10099.75
2015-03-16,9982.25
2015-03-17,10064.2001953125
2015-03-18,10040.349609375
2015-03-19,10035.5498046875
2015-03-20,9906.849609375
2015-03-23,9876.650390625
2015-03-24,9824.9501953125
2015-03-25,9826.4501953125
2015-03-26,9683.5498046875
2015-03-27,9680.2998046875
2015-03-30,9799.5
2015-03-31,9866.4501953125
2015-04-01,9885.0498046875
2015-04-06,9986.2998046875
2015-04-07,10049.0
2015-04-08,10104.5498046875
2015-04-09,10146.150390625
2015-04-10,10211.4501953125
2015-04-13,10269.2001953125
2015-04-15,10267.5498046875
2015-04-16,10202.4501953125
2015-04-17,10133.7001953125
2015-04-20,9911.150390625
2015-04-21,9696.0
2015-04-22,9737.5
2015-04-23,9771.2998046875
2015-04-24,9592.25
2015-04-27,9520.2998046875
2015-04-28,9678.349609375
2015-04-29,9646.4501953125
2015-04-30,9651.4501953125
2015-05-04,9824.7998046875
2015-05-05,9975.2001953125
2015-05-06,9665.900390625
2015-05-07,9579.5
2015-05-08,9729.7998046875
2015-05-11,9790.599609375
2015-05-12,9573.4501953125
2015-05-13,9702.2998046875
2015-05-14,9769.25
2015-05-15,9762.650390625
2015-05-18,9857.25
2015-05-19,9855.099609375
2015-05-20,9877.25
2015-05-21,9857.7001953125
2015-05-22,9872.349609375
2015-05-25,9794.849609375
2015-05-26,9757.849609375
2015-05-27,9740.5
2015-05-28,9757.099609375
2015-05-29,9905.7001953125
2015-06-01,9993.599609375
2015-06-02,9792.25
2015-06-03,9580.650390625
2015-06-04,9604.599609375
2015-06-05,9608.2998046875
2015-06-08,9457.2998046875
2015-06-09,9478.349609375
2015-06-10,9540.75
2015-06-11,9454.400390625
2015-06-12,9456.9501953125
2015-06-15,9486.349609375
2015-06-16,9517.9501953125
2015-06-17,9661.7001953125
2015-06-18,9696.5498046875
2015-06-19,9724.150390625
2015-06-22,9840.2001953125
2015-06-23,9863.5
2015-06-24,9889.0498046875
2015-06-25,9882.75
2015-06-26,9898.599609375
2015-06-29,9852.9501953125
2015-06-30,9983.9501953125
2015-07-01,10048.849609375
2015-07-02,10081.2001953125
